domains,country,state-province,name,web_pages,alpha_two_code
['bigsandy.kctcs.edu'],United States,,Big Sandy Community and Technical College,['http://www.bigsandy.kctcs.edu'],US
['bluegrass.kctcs.edu'],United States,,Bluegrass Community and Technical College,['http://www.bluegrass.kctcs.edu/'],US
['elizabethtown.kctcs.edu'],United States,,Elizabethtown Community and Technical College,['http://www.elizabethtown.kctcs.edu'],US
['galencollege.edu'],United States,,Galen College of Nursing-Louisville,['http://www.galencollege.edu/louisville'],US
['gateway.kctcs.edu'],United States,,Gateway Community and Technical College,['http://www.gateway.kctcs.edu'],US
['hazard.kctcs.edu'],United States,,Hazard Community and Technical College,['http://www.hazard.kctcs.edu'],US
['hencc.kctcs.edu'],United States,,Henderson Community College,['http://www.hencc.kctcs.edu'],US
['hopkinsville.kctcs.edu'],United States,,Hopkinsville Community College,['http://hopkinsville.kctcs.edu/'],US
['jefferson.kctcs.edu'],United States,,Jefferson Community and Technical College,['http://www.jefferson.kctcs.edu'],US
['madisonville.kctcs.edu'],United States,,Madisonville Community College,['http://www.madisonville.kctcs.edu/'],US
['maysville.kctcs.edu'],United States,,Maysville Community and Technical College,['http://maysville.kctcs.edu'],US
['owensboro.kctcs.edu'],United States,,Owensboro Community and Technical College,['http://www.owensboro.kctcs.edu'],US
['somerset.kctcs.edu'],United States,,Somerset Community College,['http://www.somerset.kctcs.edu/'],US
['bowlinggreen.kctcs.edu'],United States,,Southcentral Kentucky Community and Technical College,['http://www.bowlinggreen.kctcs.edu'],US
['southeast.kctcs.edu'],United States,,Southeast Kentucky Community and Technical College,['http://www.southeast.kctcs.edu'],US
['westkentucky.kctcs.edu'],United States,,West Kentucky Community and Technical College,['http://www.westkentucky.kctcs.edu'],US
['mybrcc.edu'],United States,,Baton Rouge Community College,['http://www.mybrcc.edu'],US
['bpcc.edu'],United States,,Bossier Parish Community College,['http://www.bpcc.edu'],US
['dcc.edu'],United States,,Delgado Community College,['http://WWW.DCC.EDU'],US
['fletcher.edu'],United States,,L E Fletcher Technical Community College,['http://www.fletcher.edu/'],US
['ladelta.edu'],United States,,Louisiana Delta Community College,['http://www.ladelta.edu'],US
['lsue.edu'],United States,,Louisiana State University-Eunice,['http://www.lsue.edu'],US
['nunez.edu'],United States,,Nunez Community College,['http://www.nunez.edu'],US
['rpcc.edu'],United States,,River Parishes Community College,['http://www.rpcc.edu'],US
['susla.edu'],United States,,Southern University at Shreveport,['http://www.susla.edu'],US
['solacc.edu'],United States,,South Louisiana Community College,['http://www.solacc.edu/'],US
['sowela.edu'],United States,,SOWELA Technical Community College,['http://www.sowela.edu'],US
['cmcc.edu'],United States,,Central Maine Community College,['http://www.cmcc.edu'],US
['cmmccollege.edu'],United States,,Central Maine Medical Center College of Nursing and Health Professions,['http://www.cmmccollege.edu'],US
['emcc.edu'],United States,,Eastern Maine Community College,['http://www.emcc.edu'],US
['kvcc.me.edu'],United States,,Kennebec Valley Community College,['http://www.kvcc.me.edu'],US
['nmcc.edu'],United States,,Northern Maine Community College,['http://www.nmcc.edu'],US
['smccme.edu'],United States,,Southern Maine Community College,['http://www.smccME.edu'],US
['wccc.me.edu'],United States,,Washington County Community College,['http://www.wccc.me.edu'],US
['yccc.edu'],United States,,York County Community College,['http://www.yccc.edu'],US
['allegany.edu'],United States,,Allegany College of Maryland,['http://www.allegany.edu'],US
['bccc.edu'],United States,,Baltimore City Community College,['http://www.bccc.edu'],US
['carrollcc.edu'],United States,,Carroll Community College,['http://www.carrollcc.edu'],US
['cecil.edu'],United States,,Cecil College,['http://www.cecil.edu'],US
['csmd.edu'],United States,,College of Southern Maryland,['http://www.csmd.edu/'],US
['garrettcollege.edu'],United States,,Garrett College,['http://www.garrettcollege.edu'],US
['pgcc.edu'],United States,,Prince George's Community College,['http://www.pgcc.edu'],US
['worwic.edu'],United States,,Wor-Wic Community College,['http://www.worwic.edu'],US
['berkshirecc.edu'],United States,,Berkshire Community College,['http://www.berkshirecc.edu'],US
['bristolcc.edu'],United States,,Bristol Community College,['http://bristolcc.edu/'],US
['bhcc.mass.edu'],United States,,Bunker Hill Community College,['http://www.bhcc.mass.edu'],US
['capecod.edu'],United States,,Cape Cod Community College,['http://www.capecod.edu'],US
['gcc.mass.edu'],United States,,Greenfield Community College,['http://www.gcc.mass.edu'],US
['hcc.edu'],United States,,Holyoke Community College,['http://www.hcc.edu'],US
['massbay.edu'],United States,,Massachusetts Bay Community College,['http://www.massbay.edu'],US
"['massasoit.mass.edu', 'massasoit.edu']",United States,,Massasoit Community College,['http://www.massasoit.mass.edu'],US
['middlesex.mass.edu'],United States,,Middlesex Community College,['http://www.middlesex.mass.edu'],US
['mwcc.edu'],United States,,Mount Wachusett Community College,['http://MWCC.EDU'],US
"['necc.edu', 'necc.mass.edu']",United States,,Northern Essex Community College,['http://www.necc.mass.edu/'],US
['northshore.edu'],United States,,North Shore Community College,['http://www.northshore.edu'],US
['quincycollege.edu'],United States,,Quincy College,['http://www.quincycollege.edu'],US
['qcc.edu'],United States,,Quinsigamond Community College,['http://www.qcc.edu'],US
['rcc.mass.edu'],United States,,Roxbury Community College,['http://www.rcc.mass.edu'],US
['stcc.edu'],United States,,Springfield Technical Community College,['http://www.stcc.edu'],US
['urbancollege.edu'],United States,,Urban College of Boston,['http://www.urbancollege.edu'],US
['alpenacc.edu'],United States,,Alpena Community College,['http://www.alpenacc.edu'],US
['baycollege.edu'],United States,,Bay de Noc Community College,['http://www.baycollege.edu/'],US
['bmcc.edu'],United States,,Bay Mills Community College,['http://www.bmcc.edu'],US
['delta.edu'],United States,,Delta College,['http://www.delta.edu'],US
['glenoaks.cc.mi.us'],United States,,Glen Oaks Community College,['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],US
['gogebic.edu'],United States,,Gogebic Community College,['http://www.gogebic.edu'],US
['grcc.edu'],United States,,Grand Rapids Community College,['http://www.grcc.edu'],US
['hfcc.edu'],United States,,Henry Ford College,['http://www.hfcc.edu'],US
['jccmi.edu'],United States,,Jackson College,['http://www.jccmi.edu'],US
['kvcc.edu'],United States,,Kalamazoo Valley Community College,['http://www.kvcc.edu'],US
['kellogg.edu'],United States,,Kellogg Community College,['http://www.kellogg.edu'],US
['kbocc.org'],United States,,Keweenaw Bay Ojibwa Community College,['http://www.kbocc.org'],US
['kirtland.edu'],United States,,Kirtland Community College,['http://www.kirtland.edu'],US
['lakemichigancollege.edu'],United States,,Lake Michigan College,['http://www.lakemichigancollege.edu'],US
['lcc.edu'],United States,,Lansing Community College,['http://www.lcc.edu'],US
['macomb.edu'],United States,,Macomb Community College,['http://www.macomb.edu'],US
['midmich.edu'],United States,,Mid Michigan Community College,['http://www.midmich.edu'],US
['monroeccc.edu'],United States,,Monroe County Community College,['http://www.monroeccc.edu'],US
['montcalm.edu'],United States,,Montcalm Community College,['http://www.montcalm.edu'],US
['muskegoncc.edu'],United States,,Muskegon Community College,['http://www.muskegoncc.edu'],US
['ncmich.edu'],United States,,North Central Michigan College,['http://www.ncmich.edu'],US
['oaklandcc.edu'],United States,,Oakland Community College,['http://www.oaklandcc.edu'],US
['sagchip.edu'],United States,,Saginaw Chippewa Tribal College,['http://www.sagchip.edu'],US
['schoolcraft.edu'],United States,,Schoolcraft College,['http://www.schoolcraft.edu'],US
['swmich.edu'],United States,,Southwestern Michigan College,['http://www.swmich.edu'],US
['sc4.edu'],United States,,St. Clair County Community College,['http://www.sc4.edu'],US
['wccnet.edu'],United States,,Washtenaw Community College,['http://www.wccnet.edu'],US
['wcccd.edu'],United States,,Wayne County Community College District,['http://www.wcccd.edu'],US
['westshore.edu'],United States,,West Shore Community College,['http://www.westshore.edu'],US
['alextech.edu'],United States,,Alexandria Technical & Community College,['http://www.alextech.edu'],US
['anokaramsey.edu'],United States,,Anoka-Ramsey Community College,['http://www.anokaramsey.edu'],US
['anokatech.edu'],United States,,Anoka Technical College,['http://www.anokatech.edu'],US
['www.clcmn.edu'],United States,,Central Lakes College-Brainerd,['http://WWW.CLCMN.EDU'],US
['century.edu'],United States,,Century College,['http://www.century.edu'],US
['dctc.edu'],United States,,Dakota County Technical College,['http://www.dctc.edu/'],US
['fdltcc.edu'],United States,,Fond du Lac Tribal and Community College,['http://www.fdltcc.edu'],US
['hennepintech.edu'],United States,,Hennepin Technical College,['http://www.hennepintech.edu'],US
['hibbing.edu'],United States,,Hibbing Community College,['http://www.hibbing.edu'],US
['inverhills.edu'],United States,,Inver Hills Community College,['http://www.inverhills.edu'],US
['itascacc.edu'],United States,,Itasca Community College,['http://www.itascacc.edu/'],US
['lltc.edu'],United States,,Leech Lake Tribal College,['http://www.lltc.edu'],US
['mesabirange.edu'],United States,,Mesabi Range Community and Technical College,['http://www.mesabirange.edu'],US
['minneapolis.edu'],United States,,Minneapolis Community and Technical College,['http://www.minneapolis.edu'],US
['southeastmn.edu'],United States,,Minnesota State College-Southeast Technical,['http://www.southeastmn.edu'],US
['minnesota.edu'],United States,,Minnesota State Community and Technical College,['http://www.minnesota.edu'],US
['mnwest.edu'],United States,,Minnesota West Community and Technical College,['http://www.mnwest.edu'],US
['normandale.edu'],United States,,Normandale Community College,['http://www.normandale.edu'],US
['nhcc.edu'],United States,,North Hennepin Community College,['http://www.nhcc.edu'],US
['northlandcollege.edu'],United States,,Northland Community and Technical College,['http://www.northlandcollege.edu'],US
['ntcmn.edu'],United States,,Northwest Technical College,['http://www.ntcmn.edu'],US
['pinetech.edu'],United States,,Pine Technical College,['http://www.pinetech.edu'],US
['rrcc.mnscu.edu'],United States,,Rainy River Community College,['http://www.rrcc.mnscu.edu'],US
['ridgewater.edu'],United States,,Ridgewater College,['http://www.ridgewater.edu/Pages/default.aspx'],US
['riverland.edu'],United States,,Riverland Community College,['http://www.riverland.edu'],US
['rctc.edu'],United States,,Rochester Community and Technical College,['http://www.rctc.edu/'],US
['saintpaul.edu'],United States,,Saint Paul College,['http://www.saintpaul.edu'],US
['southcentral.edu'],United States,,South Central College,['http://www.southcentral.edu'],US
['sctcc.edu'],United States,,St Cloud Technical and Community College,['http://www.sctcc.edu'],US
['vcc.edu'],United States,,Vermilion Community College,['http://www.vcc.edu'],US
['wetcc.edu'],United States,,White Earth Tribal and Community College,['http://www.wetcc.edu'],US
['coahomacc.edu'],United States,,Coahoma Community College,['http://www.coahomacc.edu/'],US
['colin.edu'],United States,,Copiah-Lincoln Community College,['http://www.colin.edu'],US
['students.olin.edu'],United States,,Olin College of Engineering,['http://www.students.olin.edu'],US
['eccc.edu'],United States,,East Central Community College,['http://www.eccc.edu'],US
['eastms.edu'],United States,,East Mississippi Community College,['http://www.eastms.edu/'],US
['hindscc.edu'],United States,,Hinds Community College,['http://www.hindscc.edu'],US
['holmescc.edu'],United States,,Holmes Community College,['http://www.holmescc.edu'],US
['iccms.edu'],United States,,Itawamba Community College,['http://www.iccms.edu/Default.aspx?tabid=55'],US
['jcjc.edu'],United States,,Jones County Junior College,['http://www.jcjc.edu'],US
['meridiancc.edu'],United States,,Meridian Community College,['http://www.meridiancc.edu'],US
['msdelta.edu'],United States,,Mississippi Delta Community College,['http://www.msdelta.edu'],US
['mgccc.edu'],United States,,Mississippi Gulf Coast Community College,['https://www.mgccc.edu'],US
['nemcc.edu'],United States,,Northeast Mississippi Community College,['http://www.nemcc.edu'],US
['northwestms.edu'],United States,,Northwest Mississippi Community College,['http://www.northwestms.edu'],US
['prcc.edu'],United States,,Pearl River Community College,['http://www.prcc.edu'],US
['smcc.edu'],United States,,Southwest Mississippi Community College,['http://www.smcc.edu'],US
['crowder.edu'],United States,,Crowder College,['http://www.crowder.edu'],US
['eastcentral.edu'],United States,,East Central College,['http://www.eastcentral.edu'],US
['jeffco.edu'],United States,,Jefferson College,['http://www.jeffco.edu'],US
['linnstate.edu'],United States,,Linn State Technical College,['http://www.linnstate.edu'],US
['mineralarea.edu'],United States,,Mineral Area College,['http://www.mineralarea.edu'],US
['missouristate.edu'],United States,,Missouri State University,['http://www.missouristate.edu'],US
['wp.missouristate.edu'],United States,,Missouri State University-West Plains,['http://www.wp.missouristate.edu'],US
['macc.edu'],United States,,Moberly Area Community College,['http://www.macc.edu'],US
